disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2020-06-15,2020-04-27,PLNT,sale_full,"$1,001 - $15,000",Susie Lee,"Planet Fitness, Inc.",NV,Democrat,Other Consumer Services,Consumer Discretionary
2020-06-15,2020-05-19,PLNT,purchase,"$1,001 - $15,000",Susie Lee,"Planet Fitness, Inc.",NV,Democrat,Other Consumer Services,Consumer Discretionary
2020-06-15,2020-05-19,PII,purchase,"$1,001 - $15,000",Susie Lee,Polaris Inc.,NV,Democrat,Industrial Specialties,Capital Goods
2020-06-15,2020-05-27,PHM,purchase,"$1,001 - $15,000",Susie Lee,"Pultegroup, Inc.",NV,Democrat,Homebuilding,Capital Goods
2020-06-15,2020-05-19,PHM,purchase,"$1,001 - $15,000",Susie Lee,"Pultegroup, Inc.",NV,Democrat,Homebuilding,Capital Goods
2020-06-15,2020-04-15,REYN,purchase,"$1,001 - $15,000",Susie Lee,Reynolds Consumer Products Inc.,NV,Democrat,Office Equipment/Supplies/Services,Industrials
2020-06-15,2020-04-27,RHI,purchase,"$1,001 - $15,000",Susie Lee,Robert Half International Inc.,NV,Democrat,Professional Services,Technology
2020-06-15,2020-05-19,ROP,sale_partial,"$1,001 - $15,000",Susie Lee,"Roper Technologies, Inc.",NV,Democrat,Industrial Machinery/Components,Capital Goods
2020-06-15,2020-04-28,SAIC,purchase,"$1,001 - $15,000",Susie Lee,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NV,Democrat,,
2020-06-15,2020-04-06,SAIC,purchase,"$1,001 - $15,000",Susie Lee,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NV,Democrat,,
2020-06-15,2020-04-07,SMG,purchase,"$1,001 - $15,000",Susie Lee,Scotts Miracle-gro Company,NV,Democrat,Agricultural Chemicals,Basic Industries
2020-06-15,2020-04-03,SCI,sale_partial,"$1,001 - $15,000",Susie Lee,Service Corporation International,NV,Democrat,Other Consumer Services,Consumer Services
2020-06-15,2020-05-07,SERV,sale_full,"$1,001 - $15,000",Susie Lee,"ServiceMaster Global Holdings, Inc.",NV,Democrat,,
2020-06-15,2020-05-08,SHW,purchase,"$1,001 - $15,000",Susie Lee,Sherwin-Williams Company,NV,Democrat,RETAIL: Building Materials,Consumer Services
2020-06-15,2020-04-28,SIRI,purchase,"$1,001 - $15,000",Susie Lee,Sirius XM Holdings Inc.,NV,Democrat,Movies/Entertainment,Consumer Discretionary
2020-06-15,2020-04-23,SIRI,purchase,"$1,001 - $15,000",Susie Lee,Sirius XM Holdings Inc.,NV,Democrat,Movies/Entertainment,Consumer Discretionary
2020-06-15,2020-05-19,SSNC,sale_partial,"$1,001 - $15,000",Susie Lee,"SS&C Technologies Holdings, Inc.",NV,Democrat,EDP Services,Technology
2020-06-15,2020-05-19,SSNC,sale_partial,"$1,001 - $15,000",Susie Lee,"SS&C Technologies Holdings, Inc.",NV,Democrat,EDP Services,Technology
2020-06-15,2020-05-08,SBUX,purchase,"$1,001 - $15,000",Susie Lee,Starbucks Corporation,NV,Democrat,Restaurants,Consumer Services
2020-06-15,2020-04-27,SYY,purchase,"$1,001 - $15,000",Susie Lee,Sysco Corporation,NV,Democrat,Food Distributors,Consumer Non-Durables
2020-06-15,2020-04-28,SYY,purchase,"$1,001 - $15,000",Susie Lee,Sysco Corporation,NV,Democrat,Food Distributors,Consumer Non-Durables
2020-06-15,2020-04-28,TFX,sale_partial,"$1,001 - $15,000",Susie Lee,Teleflex Incorporated,NV,Democrat,Medical/Dental Instruments,Health Care
2020-06-15,2020-05-19,TFX,sale_partial,"$1,001 - $15,000",Susie Lee,Teleflex Incorporated,NV,Democrat,Medical/Dental Instruments,Health Care
2020-06-15,2020-05-19,TJX,purchase,"$1,001 - $15,000",Susie Lee,"TJX Companies, Inc.",NV,Democrat,Clothing/Shoe/Accessory Stores,Consumer Services
2020-06-15,2020-04-28,TRU,sale_partial,"$1,001 - $15,000",Susie Lee,TransUnion,NV,Democrat,Advertising,Finance
2020-06-15,2020-05-29,TWTR,sale_partial,"$1,001 - $15,000",Susie Lee,"Twitter, Inc.",NV,Democrat,,
2020-06-15,2020-04-06,TWTR,purchase,"$1,001 - $15,000",Susie Lee,"Twitter, Inc.",NV,Democrat,,
2020-06-15,2020-05-08,ULTA,purchase,"$1,001 - $15,000",Susie Lee,"Ulta Beauty, Inc.",NV,Democrat,,
2020-06-15,2020-04-07,USFD,sale_full,"$1,001 - $15,000",Susie Lee,US Foods Holding Corp.,NV,Democrat,Food Distributors,Consumer Discretionary
2020-06-15,2020-05-19,VLO,purchase,"$1,001 - $15,000",Susie Lee,Valero Energy Corporation,NV,Democrat,Integrated oil Companies,Energy
2020-06-15,2020-05-27,VLO,purchase,"$1,001 - $15,000",Susie Lee,Valero Energy Corporation,NV,Democrat,Integrated oil Companies,Energy
2020-06-15,2020-04-06,WM,purchase,"$1,001 - $15,000",Susie Lee,"Waste Management, Inc.",NV,Democrat,Environmental Services,Public Utilities
2020-06-15,2020-04-08,WDC,purchase,"$1,001 - $15,000",Susie Lee,Western Digital Corporation,NV,Democrat,Electronic Components,Technology
2020-06-15,2020-04-09,WDC,purchase,"$1,001 - $15,000",Susie Lee,Western Digital Corporation,NV,Democrat,Electronic Components,Technology
2020-06-15,2020-04-28,WDC,purchase,"$1,001 - $15,000",Susie Lee,Western Digital Corporation,NV,Democrat,Electronic Components,Technology
2020-06-15,2020-04-06,WRK,sale_partial,"$1,001 - $15,000",Susie Lee,Westrock Company,NV,Democrat,,
2020-06-15,2020-05-08,WDAY,purchase,"$1,001 - $15,000",Susie Lee,"Workday, Inc. - Class A",NV,Democrat,EDP Services,Technology
2020-06-15,2020-05-19,ZBRA,sale_partial,"$1,001 - $15,000",Susie Lee,Zebra Technologies Corporation - Class A,NV,Democrat,Computer peripheral equipment,Technology
2020-06-15,2020-04-03,ZBH,sale_partial,"$1,001 - $15,000",Susie Lee,"Zimmer Biomet Holdings, Inc.",NV,Democrat,Industrial Specialties,Health Care
2020-06-15,2020-05-13,MMM,purchase,"$1,001 - $15,000",Dean Phillips,3M Company,MN,Democrat,Medical/Dental Instruments,Health Care
2020-06-15,2020-05-13,ADS,purchase,"$1,001 - $15,000",Dean Phillips,Alliance Data Systems Corporation,MN,Democrat,Business Services,Miscellaneous
2020-06-15,2020-05-13,AAL,purchase,"$1,001 - $15,000",Dean Phillips,"American Airlines Group, Inc.",MN,Democrat,Air Freight/Delivery Services,Transportation
2020-06-15,2020-05-13,AIG,purchase,"$1,001 - $15,000",Dean Phillips,"American International Group, Inc. New",MN,Democrat,Property-Casualty Insurers,Finance
2020-06-15,2020-05-13,T,sale_partial,"$1,001 - $15,000",Dean Phillips,AT&T Inc.,MN,Democrat,Telecommunications Equipment,Public Utilities
2020-06-15,2020-05-13,BLL,sale_full,"$1,001 - $15,000",Dean Phillips,Ball Corporation,MN,Democrat,Containers/Packaging,Consumer Durables
2020-06-15,2020-05-13,CAT,sale_partial,"$1,001 - $15,000",Dean Phillips,"Caterpillar, Inc.",MN,Democrat,Construction/Ag Equipment/Trucks,Capital Goods
2020-06-15,2020-05-13,CNP,purchase,"$1,001 - $15,000",Dean Phillips,"CenterPoint Energy, Inc",MN,Democrat,Electric Utilities: Central,Utilities
2020-06-15,2020-05-15,--,purchase,"$1,001 - $15,000",Dean Phillips,CMS Energy Corp Var Rt 06/01/2050 DTD 05/28/2020,MN,Democrat,,
2020-06-15,2020-05-13,CMA,purchase,"$1,001 - $15,000",Dean Phillips,Comerica Incorporated,MN,Democrat,Major Banks,Finance
2020-06-15,2020-05-13,DE,sale_partial,"$1,001 - $15,000",Dean Phillips,Deere & Company,MN,Democrat,Industrial Machinery/Components,Capital Goods
2020-06-15,2020-05-13,DTE,purchase,"$1,001 - $15,000",Dean Phillips,DTE Energy Company,MN,Democrat,Electric Utilities: Central,Public Utilities
2020-06-15,2020-05-13,DXC,purchase,"$1,001 - $15,000",Dean Phillips,DXC Technology Company,MN,Democrat,,
2020-06-15,2020-05-13,EMR,purchase,"$1,001 - $15,000",Dean Phillips,Emerson Electric Company,MN,Democrat,Consumer Electronics/Appliances,Energy
2020-06-15,2020-05-20,EXPD,sale_partial,"$1,001 - $15,000",Dean Phillips,"Expeditors International of Washington, Inc.",MN,Democrat,Oil Refining/Marketing,Consumer Discretionary
2020-06-15,2020-05-13,FB,purchase,"$1,001 - $15,000",Dean Phillips,"Facebook, Inc. - Class A",MN,Democrat,"Computer Software: Programming, Data Processing",Technology
2020-06-15,2020-05-13,FLS,purchase,"$1,001 - $15,000",Dean Phillips,Flowserve Corporation,MN,Democrat,Fluid Controls,Industrials
2020-06-15,2020-05-13,BEN,purchase,"$1,001 - $15,000",Dean Phillips,"Franklin Resources, Inc.",MN,Democrat,Investment Managers,Finance
2020-06-15,2020-05-15,--,sale_full,"$1,001 - $15,000",Dean Phillips,Goldman Sachs Group Inc. Var Rt Perp Mat dtd 06/17/2019,MN,Democrat,,
2020-06-15,2020-05-13,HIG,sale_partial,"$1,001 - $15,000",Dean Phillips,"Hartford Financial Services Group, Inc.",MN,Democrat,Property-Casualty Insurers,Finance
2020-06-15,2020-05-13,IVZ,sale_full,"$1,001 - $15,000",Dean Phillips,Invesco ltd,MN,Democrat,Investment Managers,Finance
2020-06-15,2020-05-13,L,purchase,"$1,001 - $15,000",Dean Phillips,Loews Corporation,MN,Democrat,Property-Casualty Insurers,Finance
2020-06-15,2020-05-13,LYB,purchase,"$1,001 - $15,000",Dean Phillips,LyondellBasell Industries NV Ordinary Shares Class A,MN,Democrat,Major Chemicals,Basic Industries
2020-06-15,2020-05-13,TAP,sale_partial,"$1,001 - $15,000",Dean Phillips,Molson Coors Beverage Company Class B,MN,Democrat,Beverages (Production/Distribution),Consumer Non-Durables
2020-06-15,2020-05-13,NEM,sale_partial,"$1,001 - $15,000",Dean Phillips,Newmont Corporation,MN,Democrat,Precious Metals,Basic Materials
2020-06-15,2020-05-13,NI,sale_partial,"$1,001 - $15,000",Dean Phillips,NISOURCE Inc,MN,Democrat,Power Generation,Utilities
2020-06-15,2020-05-13,PYPL,sale_partial,"$1,001 - $15,000",Dean Phillips,"PayPal Holdings, Inc.",MN,Democrat,Business Services,Miscellaneous
2020-06-15,2020-05-13,PM,sale_full,"$1,001 - $15,000",Dean Phillips,Philip Morris International Inc,MN,Democrat,Farming/Seeds/Milling,Consumer Non-Durables
2020-06-15,2020-05-19,PGR,purchase,"$1,001 - $15,000",Dean Phillips,Progressive Corporation,MN,Democrat,Property-Casualty Insurers,Finance
2020-06-15,2020-05-20,PGR,purchase,"$1,001 - $15,000",Dean Phillips,Progressive Corporation,MN,Democrat,Property-Casualty Insurers,Finance
2020-06-15,2020-05-21,PGR,purchase,"$1,001 - $15,000",Dean Phillips,Progressive Corporation,MN,Democrat,Property-Casualty Insurers,Finance
2020-06-15,2020-05-18,PGR,purchase,"$1,001 - $15,000",Dean Phillips,Progressive Corporation,MN,Democrat,Property-Casualty Insurers,Finance
2020-06-15,2020-05-13,PSA,sale_partial,"$1,001 - $15,000",Dean Phillips,Public Storage,MN,Democrat,Real Estate Investment Trusts,Consumer Services
2020-06-15,2020-05-13,REGN,sale_partial,"$1,001 - $15,000",Dean Phillips,"Regeneron Pharmaceuticals, Inc.",MN,Democrat,Major Pharmaceuticals,Health Care
2020-06-15,2020-05-26,SNE,purchase,"$1,001 - $15,000",Dean Phillips,Sony Corporation,MN,Democrat,,
2020-06-15,2020-05-27,--,purchase,"$15,001 - $50,000",Dean Phillips,Truist Fin Corp Var Rt Perp Mat dtd 6/01/2020,MN,Democrat,,
2020-06-15,2020-05-13,TFC,purchase,"$1,001 - $15,000",Dean Phillips,Truist Financial Corporation,MN,Democrat,Major Banks,Finance
2020-06-15,2020-05-13,USB,sale_partial,"$1,001 - $15,000",Dean Phillips,U.S. Bancorp,MN,Democrat,Major Banks,Finance
2020-06-15,2020-05-18,UL,purchase,"$1,001 - $15,000",Dean Phillips,Unilever PLC,MN,Democrat,Package Goods/Cosmetics,Basic Industries
2020-06-15,2020-05-20,UNH,sale_partial,"$1,001 - $15,000",Dean Phillips,UnitedHealth Group Incorporated Common Stock,MN,Democrat,Medical Specialities,Health Care
2020-06-15,2020-05-21,UNH,sale_partial,"$1,001 - $15,000",Dean Phillips,UnitedHealth Group Incorporated Common Stock,MN,Democrat,Medical Specialities,Health Care
2020-06-15,2020-05-15,UNH,sale_partial,"$1,001 - $15,000",Dean Phillips,UnitedHealth Group Incorporated Common Stock,MN,Democrat,Medical Specialities,Health Care
2020-06-15,2020-05-18,UNH,sale_partial,"$1,001 - $15,000",Dean Phillips,UnitedHealth Group Incorporated Common Stock,MN,Democrat,Medical Specialities,Health Care
2020-06-15,2020-05-19,UNH,sale_partial,"$1,001 - $15,000",Dean Phillips,UnitedHealth Group Incorporated Common Stock,MN,Democrat,Medical Specialities,Health Care
2020-06-15,2020-05-13,VIAC,purchase,"$1,001 - $15,000",Dean Phillips,ViacomCBS Inc. - Class B,MN,Democrat,Broadcasting,Consumer Services
2020-06-15,2020-05-13,VMC,sale_full,"$1,001 - $15,000",Dean Phillips,Vulcan Materials Company,MN,Democrat,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Basic Industries
2020-06-15,2020-05-13,WFC,sale_partial,"$1,001 - $15,000",Dean Phillips,Wells Fargo & Company,MN,Democrat,Major Banks,Finance
2020-06-15,2020-05-27,WFC,sale_full,"$15,001 - $50,000",Dean Phillips,Wells Fargo & Company,MN,Democrat,Major Banks,Finance
2020-06-15,2020-05-06,WTFC,purchase,"$1,001 - $15,000",Dean Phillips,Wintrust Financial Corp,MN,Democrat,Major Banks,Finance
2020-08-08,2020-07-31,ECL,sale_full,"$1,001 -",Alan S. Lowenthal,Ecolab Inc.,CA,Democrat,Package Goods/Cosmetics,Basic Industries
2020-08-08,2020-07-28,OLED,purchase,"$1,001 -",Alan S. Lowenthal,Universal Display Corporation,CA,Democrat,Industrial Machinery/Components,Technology
2020-08-08,2020-07-31,ECL,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Ecolab Inc.,CA,Democrat,Package Goods/Cosmetics,Basic Industries
2020-08-08,2020-07-28,OLED,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Universal Display Corporation,CA,Democrat,Industrial Machinery/Components,Technology
2020-05-16,2020-04-28,--,purchase,"$15,001 - $50,000",Suzan K. DelBene,Florida ST Constr Ref BDS Ser. 2016 5.00% Due 07/01/21,WA,Democrat,,
2020-05-16,2020-04-07,--,purchase,"$15,001 - $50,000",Suzan K. DelBene,Florida ST Constr Ref BDS Ser. 2016 5.00% Due 07/01/21,WA,Democrat,,
2020-12-26,2020-11-25,REGL,sale_partial,"$1,001 - $15,000",Hakeem S. Jeffries,ProShares S&P MidCap 400 Dividend Aristocrats ETF,NY,Democrat,,
2022-02-15,2022-02-09,FPE,purchase,"$15,001 - $50,000",Steve Cohen,First Trust Preferred Securities and Income ETF,TN,Democrat,,
2022-02-15,2022-02-11,PFFV,purchase,"$50,001 - $100,000",Steve Cohen,Global X Variable Rate Preferred ETF,TN,Democrat,,
2022-02-15,2022-02-11,VRP,purchase,"$50,001 - $100,000",Steve Cohen,Invesco Variable Rate Preferred ETF,TN,Democrat,,
2022-02-15,2022-01-31,--,purchase,"$100,001 - $250,000",Scott H. Peters,GV Pines Apartments LLC,CA,Democrat,,
2022-02-15,2022-01-20,BBVLX,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,Bridge Builder Large Value @ 17.35,KY,Republican,,
2022-02-15,2022-01-20,BBVSX,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,Bridge Builder Small/Mid Value @21.80,KY,Republican,,
2022-02-15,2022-01-20,VTV,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,Vanguard Value ETF,KY,Republican,,
2022-06-16,2022-06-01,BLK,purchase,"$1,001 - $15,000",Lois Frankel,BlackRock Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance
2022-06-16,2022-05-18,CI,sale_partial,"$1,001 - $15,000",Lois Frankel,Cigna Corporation,FL,Democrat,Medical Specialities,Health Care
2022-06-16,2022-05-18,FRC,purchase,"$1,001 - $15,000",Lois Frankel,First Republic Bank,FL,Democrat,,
2022-06-16,2022-05-18,GD,purchase,"$1,001 - $15,000",Lois Frankel,General Dynamics Corporation,FL,Democrat,Marine Transportation,Capital Goods
2022-06-16,2022-05-25,GXO,sale_partial,"$1,001 - $15,000",Lois Frankel,GXO Logistics Inc,FL,Democrat,,
2022-06-16,2022-06-14,HELE,sale_full,"$1,001 - $15,000",Lois Frankel,Helen of Troy Limited,FL,Democrat,Home Furnishings,Consumer Durables
2022-06-16,2022-06-01,MRK,sale_partial,"$1,001 - $15,000",Lois Frankel,Merck & Company Inc Common Stock,FL,Democrat,Major Pharmaceuticals,Health Care
2022-06-16,2022-06-13,ZBH,sale_partial,"$1,001 - $15,000",Lois Frankel,Zimmer Biomet Holdings Inc,FL,Democrat,Industrial Specialties,Health Care
2022-06-16,2022-05-06,ADYEY,purchase,"$1,001 - $15,000",Josh Gottheimer,Adyen NV ADR,NJ,Democrat,,
2022-06-16,2022-05-11,AMGN,purchase,"$1,001 - $15,000",Josh Gottheimer,Amgen Inc,NJ,Democrat,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2022-06-16,2022-05-02,BX,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Blackstone Inc,NJ,Democrat,Investment Managers,Finance
2022-06-16,2022-05-05,CHKP,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Check Point Software Technologies Ltd - Ordinary Shares,NJ,Democrat,Computer Software: Prepackaged Software,Technology
2022-06-16,2022-05-06,CHKP,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Check Point Software Technologies Ltd - Ordinary Shares,NJ,Democrat,Computer Software: Prepackaged Software,Technology
2022-06-16,2022-05-09,CHKP,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Check Point Software Technologies Ltd - Ordinary Shares,NJ,Democrat,Computer Software: Prepackaged Software,Technology
2022-06-16,2022-05-10,CHKP,sale_full,"$1,001 - $15,000",Josh Gottheimer,Check Point Software Technologies Ltd - Ordinary Shares,NJ,Democrat,Computer Software: Prepackaged Software,Technology
2022-06-16,2022-05-23,COP,purchase,"$1,001 - $15,000",Josh Gottheimer,ConocoPhillips,NJ,Democrat,Integrated oil Companies,Energy
2022-06-16,2022-05-18,DE,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Deere & Company,NJ,Democrat,Industrial Machinery/Components,Capital Goods
2022-06-16,2022-05-10,FMX,purchase,"$1,001 - $15,000",Josh Gottheimer,Fomento Economico Mexicano SAB de CV,NJ,Democrat,Beverages (Production/Distribution),Consumer Staples
2022-06-16,2022-05-06,IFNNY,purchase,"$1,001 - $15,000",Josh Gottheimer,Infineon Technologies AG,NJ,Democrat,,
2022-06-16,2022-05-26,IBM,purchase,"$1,001 - $15,000",Josh Gottheimer,International Business Machines Corporation,NJ,Democrat,Computer Manufacturing,Technology
2022-06-16,2022-05-09,LHCG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,LHC Group - common Stock,NJ,Democrat,Medical/Nursing Services,Health Care
2022-06-16,2022-05-26,MAR,purchase,"$1,001 - $15,000",Josh Gottheimer,Marriott International - Class A,NJ,Democrat,Hotels/Resorts,Consumer Services
2022-06-16,2022-05-27,NVDA,purchase,"$1,001 - $15,000",Josh Gottheimer,NVIDIA Corporation,NJ,Democrat,Semiconductors,Technology
2022-06-16,2022-05-05,RGEN,purchase,"$1,001 - $15,000",Josh Gottheimer,Regeneron Pharmaceuticals,NJ,Democrat,Medical/Dental Instruments,Health Care
2022-06-16,2022-05-26,STAG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Stag Industrial Inc,NJ,Democrat,Real Estate Investment Trusts,Consumer Services
2022-06-16,2022-05-18,TGT,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Target Corporation,NJ,Democrat,Department/Specialty Retail Stores,Consumer Services
2022-06-16,2022-05-26,TSLA,purchase,"$1,001 - $15,000",Josh Gottheimer,Tesla Inc,NJ,Democrat,Auto Manufacturing,Capital Goods
2022-06-16,2022-05-03,TT,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Trane Technologies plc,NJ,Democrat,Auto Parts:O.E.M.,Capital Goods
2022-06-16,2022-06-03,--,purchase,"$1,000,000 +",Doris O. Matsui,Intrinsic Exchange Group Inc Convertible Promissory Note,CA,Democrat,,
2022-06-16,2022-05-13,AMZN,sale_full,"$1,001 - $15,000",Ed Perlmutter,Amazon.com Inc,CO,Democrat,Catalog/Specialty Distribution,Consumer Services
2022-06-16,2022-05-20,AAPL,sale_full,"$1,001 - $15,000",Ed Perlmutter,Apple Inc,CO,Democrat,Computer Manufacturing,Technology
2022-06-16,2022-05-13,AAPL,sale_partial,"$1,001 - $15,000",Ed Perlmutter,Apple Inc,CO,Democrat,Computer Manufacturing,Technology
2022-06-16,2022-05-13,F,sale_partial,"$1,001 - $15,000",Ed Perlmutter,Ford Motor Company,CO,Democrat,Auto Manufacturing,Capital Goods
2022-06-16,2022-05-20,F,sale_full,"$1,001 - $15,000",Ed Perlmutter,Ford Motor Company,CO,Democrat,Auto Manufacturing,Capital Goods
2022-06-16,2022-05-13,MSFT,sale_partial,"$1,001 - $15,000",Ed Perlmutter,Microsoft Corporation,CO,Democrat,Computer Software: Prepackaged Software,Technology
2022-06-16,2022-05-13,MSFT,sale_partial,"$1,001 - $15,000",Ed Perlmutter,Microsoft Corporation,CO,Democrat,Computer Software: Prepackaged Software,Technology
2021-05-09,2021-04-12,TMO,sale_partial,"$15,001 - $50,000",Richard W. Allen,Thermo Fisher Scientific Inc,GA,Republican,Industrial Machinery/Components,Capital Goods
2021-05-09,2021-05-03,MO,sale_full,"$50,001 - $100,000",Ed Case,Altria Group In,HI,Democrat,Farming/Seeds/Milling,Consumer Non-Durables
2021-05-09,2021-05-03,--,purchase,"$15,001 - $50,000",Ed Case,Fidelity Government Cash Reserves,HI,Democrat,,
2021-05-09,2021-05-03,GE,sale_full,"$1,001 - $15,000",Ed Case,General Electric Company,HI,Democrat,Consumer Electronics/Appliances,Energy
2021-05-09,2021-05-03,KMI,sale_full,"$1,001 - $15,000",Ed Case,Kinder Morgan Inc,HI,Democrat,Natural Gas Distribution,Public Utilities
2021-05-09,2021-05-03,MSFT,purchase,"$50,001 - $100,000",Ed Case,Microsoft Corporation,HI,Democrat,Computer Software: Prepackaged Software,Technology
